"An error occurred while clearing the image cache.","Terjadi kesalahan saat membersihkan cache gambar.",module,Magento_Backend
"The JavaScript/CSS cache has been cleaned.","Cache JavaScript / CSS telah dibersihkan.",module,Magento_Backend
"An error occurred while clearing the JavaScript/CSS cache.","Terjadi kesalahan saat menghapus cache JavaScript/CSS.",module,Magento_Backend
"You flushed the cache storage.","Anda memerah penyimpanan cache.",module,Magento_Backend
"The Magento cache storage has been flushed.","Penyimpanan cache Magento telah memerah.",module,Magento_Backend
"Cache Management","Manajemen Cache",module,Magento_Backend
"%1 cache type(s) disabled.","% 1 jenis cache dinonaktifkan.",module,Magento_Backend
"An error occurred while disabling cache.","Terjadi kesalahan saat menonaktifkan cache.",module,Magento_Backend
"%1 cache type(s) enabled.","%1 jenis cache(s) diaktifkan.",module,Magento_Backend
"An error occurred while enabling cache.","Terjadi kesalahan saat mengaktifkan cache.",module,Magento_Backend
"%1 cache type(s) refreshed.","% 1 jenis cache disegarkan.",module,Magento_Backend
"An error occurred while refreshing cache.","Terjadi kesalahan saat menyegarkan cache.",module,Magento_Backend
Dashboard,Dasbor,module,Magento_Backend
"invalid request","permintaan tidak sah",module,Magento_Backend
"see error log for details","lihat log kesalahan untuk rinciannya",module,Magento_Backend
"Service unavailable: %1","Layanan tidak tersedia:% 1",module,Magento_Backend
Error,Kesalahan,module,Magento_Backend
"You need more permissions to do this.","Anda membutuhkan lebih banyak izin untuk melakukan ini.",module,Magento_Backend
"No search modules were registered","Tidak ada modul pencarian yang terdaftar",module,Magento_Backend
"Please make sure that all global admin search modules are installed and activated.","Pastikan semua modul pencarian admin global terinstal dan diaktifkan.",module,Magento_Backend
"You saved the account.","Anda menyimpan akun.",module,Magento_Backend
"An error occurred while saving account.","Terjadi kesalahan saat menyimpan rekening.",module,Magento_Backend
"You deleted the design change.","Anda menghapus perubahan desain.",module,Magento_Backend
"Store Design","Desain Toko",module,Magento_Backend
"Edit Store Design Change","Edit Perubahan Desain Toko",module,Magento_Backend
"You saved the design change.","Anda menyimpan perubahan desain.",module,Magento_Backend
System,Sistem,module,Magento_Backend
"Manage Stores","Kelola Toko",module,Magento_Backend
"The database was backed up.","Database telah dicadangkan.",module,Magento_Backend
"Deleting a %1 will not delete the information associated with the %1 (e.g. categories, products, etc.), but the %1 will not be able to be restored. It is suggested that you create a database backup before deleting the %1.","Menghapus %1 tidak akan menghapus informasi yang terkait dengan %1 (misalnya, kategori, produk, dll.), tapi %1 tidak akan dapat dikembalikan. Disarankan agar anda membuat database cadangan sebelum menghapus %1.",module,Magento_Backend
"This store cannot be deleted.","Toko ini tidak bisa dihapus.",module,Magento_Backend
"Unable to delete store. Please, try again later.","Tidak dapat menghapus toko. Silahkan, cobalagi nanti.",module,Magento_Backend
"This store view cannot be deleted.","Tampilan toko ini tidak dapat dihapus.",module,Magento_Backend
"Store View","Tampilan toko",module,Magento_Backend
"Unable to delete store view. Please, try again later.","Tidak dapat menghapus tampilan toko. Silahkan, coba lagi nanti.",module,Magento_Backend
"This website cannot be deleted.","Situs ini tidak dapat dihapus.",module,Magento_Backend
"Unable to delete website. Please, try again later.","Tidak dapat menghapus situs web. Silahkan, coba lagi nanti.",module,Magento_Backend
"The website does not exist.","Situs itu tidak ada.",module,Magento_Backend
"The store does not exist","Toko itu tidak ada",module,Magento_Backend
"Store view doesn't exist","Tampilan toko tidak ada",module,Magento_Backend
"New ","Baru ",module,Magento_Backend
"Last 24 Hours","24 jam terakhir",module,Magento_Backend
"Last 7 Days","7 hari terakhir",module,Magento_Backend
"Current Month","Bulan berjalan",module,Magento_Backend
"You did not sign in correctly or your account is temporarily disabled.","Anda tidak masuk dengan benar atau akun Anda untuk sementara dinonaktifkan.",module,Magento_Backend
"Authentication error occurred.","Terjadi kesalahan otentikasi.",module,Magento_Backend
Order,Memesan,module,Magento_Backend
"Order #%1","Pesan #%1",module,Magento_Backend
"Access denied","Akses ditolak",module,Magento_Backend
"If you continue to receive this message, please contact the store owner.","Jika Anda terus menerima pesan ini, hubungi pemilik toko.",module,Magento_Backend
"Welcome, please sign in","Selamat datang, silahkan masuk",module,Magento_Backend
"user name","nama pengguna",module,Magento_Backend
password,"kata Sandi",module,Magento_Backend
"Sign in",Masuk,module,Magento_Backend
"Select Range:","Pilih Rentang:",module,Magento_Backend
"No Data Found","Tidak ada data yang ditemukan",module,Magento_Backend
"Chart is disabled. To enable the chart, click <a href=""%1"">here</a>.","Grafik dinonaktifkan. Untuk mengaktifkan grafik, klik <a href=""%1"">di sini</a>.",module,Magento_Backend
"Last Orders","Pesanan terakhir",module,Magento_Backend
"Last Search Terms","Terakhir Cari Syarat",module,Magento_Backend
"Top Search Terms","Istilah Pencarian Teratas",module,Magento_Backend
"There are no search keywords.","Tidak ada kata kunci pencarian.",module,Magento_Backend
"View Statistics For:","Lihat Statistik Untuk:",module,Magento_Backend
"All Websites","Semua Website",module,Magento_Backend
"Reload Data","Muat Ulang Data",module,Magento_Backend
"Browse Files...","Mencari berkas...",module,Magento_Backend
"Copyright&copy; %1 Magento Commerce Inc. All rights reserved.","Hak Cipta &copy; %1 Magento Commerce Inc. Semua hak dilindungi undang-undang.",module,Magento_Backend
"Magento Admin Panel","Panel Admin Magento",module,Magento_Backend
"Account Setting","Pengaturan akun",module,Magento_Backend
"Customer View","Tampilan pelanggan",module,Magento_Backend
"Sign Out",Keluar,module,Magento_Backend
"About the calendar","Tentang kalender",module,Magento_Backend
Close,Tutup,module,Magento_Backend
"Go Today","Pergi hari ini",module,Magento_Backend
Previous,Sebelumnya,module,Magento_Backend
Next,Berikutnya,module,Magento_Backend
Time,Waktu,module,Magento_Backend
Hour,Jam,module,Magento_Backend
Minute,Menit,module,Magento_Backend
"JavaScript may be disabled in your browser.","JavaScript mungkin dinonaktifkan di browser Anda.",module,Magento_Backend
"To use this website you must first enable JavaScript in your browser.","Untuk menggunakan situs ini Anda harus terlebih dahulu mengaktifkan JavaScript di browser Anda.",module,Magento_Backend
"This is only a demo store. You can browse and place orders, but nothing will be processed.","Ini hanya toko demo. Anda bisa browsing dan memesan, tapi tidak ada yang akan diproses.",module,Magento_Backend
"Stores Configuration","Konfigurasi Toko",module,Magento_Backend
"Additional Cache Management","Manajemen Cache Tambahan",module,Magento_Backend
"Pregenerated product images files","File gambar produk yang telah dipersiapkan sebelumnya",module,Magento_Backend
"Flush JavaScript/CSS Cache","Flush JavaScript / CSS Cache",module,Magento_Backend
"Themes JavaScript and CSS files combined to one file.","Tema JavaScript dan file CSS digabungkan untuk satu file.",module,Magento_Backend
"Preprocessed view files and static files","File tampilan dan file statis yang telah diproses",module,Magento_Backend
Catalog,Katalog,module,Magento_Backend
"JavaScript/CSS Cache","JavaScript /CSS Cache",module,Magento_Backend
"No records found.","Tidak ditemukan catatan.",module,Magento_Backend
Images,Gambar,module,Magento_Backend
"Big Image","Gambar besar",module,Magento_Backend
Thumbnail,"Gambar kecil",module,Magento_Backend
"Additional Settings","Pengaturan Tambahan",module,Magento_Backend
"per page","per halaman",module,Magento_Backend
"Previous page","Halaman sebelumnya",module,Magento_Backend
"of %1",dari%1,module,Magento_Backend
"Next page","Halaman selanjutnya",module,Magento_Backend
"Export to:","Ekspor ke:",module,Magento_Backend
Actions,Tindakan,module,Magento_Backend
"Mass Actions","Tindakan Massal",module,Magento_Backend
"Unselect All","Batalkan Semua Pilihan",module,Magento_Backend
"Select Visible","Pilih yang terlihat",module,Magento_Backend
"Unselect Visible","Batalkan pilihan yang terlihat",module,Magento_Backend
"The information in this tab has been changed.","Informasi dalam tab ini telah diubah.",module,Magento_Backend
Loading...,Pemuatan...,module,Magento_Backend
"System Backup","System Cadangan",module,Magento_Backup
"Database and Media Backup","Backup Database dan Media",module,Magento_Backup
"Database Backup","Backup Database",module,Magento_Backup
"The archive can be uncompressed with <a href=""%1"">%2</a> on Windows systems.","Arsip dapat dikompres dengan <a href=""%1"">%2</a> pada sistem Windows.",module,Magento_Backup
"You need more permissions to activate maintenance mode right now.","Anda memerlukan lebih banyak izin untuk mengaktifkan mode perawatan sekarang.",module,Magento_Backup
"You need more free space to create a backup.","Anda membutuhkan lebih banyak ruang kosong untuk membuat cadangan.",module,Magento_Backup
"You need more permissions to create a backup.","Anda memerlukan lebih banyak izin untuk membuat cadangan.",module,Magento_Backup
Backups,Cadangan,module,Magento_Backup
System,Sistem,module,Magento_Backup
Tools,Alat,module,Magento_Backup
Backup,Cadangkan,module,Magento_Backup
failed,gagal,module,Magento_Backup
successful,sukses,module,Magento_Backup
"Please correct the password.","Perbaiki kata sandinya.",module,Magento_Backup
"Database and Media","Database dan Media",module,Magento_Backup
"System (excluding Media)","Sistem (tidak termasuk Media)",module,Magento_Backup
"Please correct the order of creation for a new backup.","Perbaiki urutan pembuatan cadangan baru.",module,Magento_Backup
"The backup file does not exist.","File cadangan tidak ada.",module,Magento_Backup
"The backup file path was not specified.","Jalur file cadangan tidak ditentukan.",module,Magento_Backup
"The backup file ""%1"" does not exist.","File cadangan ""%1"" tidak ada.",module,Magento_Backup
"Sorry, but we cannot read from or write to backup file ""%1"".","Maaf, tapi kami tidak dapat membaca dari atau menulis ke file cadangan ""%1"".",module,Magento_Backup
"The backup file handler was unspecified.","Penangan file cadangan tidak ditentukan.",module,Magento_Backup
"Are you sure you want to continue?","Anda yakin ingin melanjutkan?",module,Magento_Backup
"This may take a few moments.","Ini mungkin memakan waktu beberapa saat.",module,Magento_Backup
"Be sure your store is in maintenance mode during backup.","Pastikan toko Anda dalam mode perawatan saat melakukan backup.",module,Magento_Backup
"Backup Name","Nama cadangan",module,Magento_Backup
"Please use only letters (a-z or A-Z), numbers (0-9) or spaces in this field.","Harap gunakan hanya huruf (a-z atau A-Z), angka (0-9) atau spasi di bidang ini.",module,Magento_Backup
"Maintenance mode","Mode perawatan",module,Magento_Backup
"Please put your store into maintenance mode during backup.","Tolong simpan toko Anda ke mode perawatan saat melakukan backup.",module,Magento_Backup
"Exclude media folder from backup","Kecualikan folder media dari cadangan",module,Magento_Backup
"Please enter the password to confirm rollback.","Harap masukkan kata sandi untuk mengkonfirmasi putar kembali.",module,Magento_Backup
"This action cannot be undone.","Tindakan ini tidak bisa dibatalkan.",module,Magento_Backup
"User Password","Kata sandi pengguna",module,Magento_Backup
"Please put your store into maintenance mode during rollback processing.","Tolong simpan toko Anda ke mode perawatan selama proses rollback.",module,Magento_Backup
"Use FTP Connection","Gunakan Koneksi FTP",module,Magento_Backup
"FTP credentials","Mandat FTP",module,Magento_Backup
"Magento root directory","Direktori root Magento",module,Magento_Backup
"Create Backup","Membuat backup",module,Magento_Backup
Country,Negara,module,Magento_Braintree
"Allowed Credit Card Types","Jenis Kartu Kredit yang Diizinkan",module,Magento_Braintree
"Add Rule","Tambahkan Aturan",module,Magento_Braintree
"Stored Card","Kartu Yang Tersimpan",module,Magento_Braintree
"Credit Card Type","Tipe kartu kredit",module,Magento_Braintree
"Credit Card Number","Nomor kartu kredit",module,Magento_Braintree
"Credit card successfully added","Kartu kredit berhasil ditambahkan",module,Magento_Braintree
"Delete Credit Card","Hapus Kartu Kredit",module,Magento_Braintree
"Credit card successfully deleted","Kartu kredit berhasil dihapus",module,Magento_Braintree
"Edit Credit Card","Edit Kartu Kredit",module,Magento_Braintree
"My Credit Cards","Kartu Kredit Saya",module,Magento_Braintree
"There was error during saving card data","Terjadi eror saat menyimpan data kartu kredit",module,Magento_Braintree
"Transaction declined by gateway: Check card details or try another card","Transaksi ditolak oleh pintu gerbang, Cek detil kartu atau coba kartu lain",module,Magento_Braintree
"Transaction declined: ","Transaksi ditolak: ",module,Magento_Braintree
"Credit card type is not allowed for your country.","Tipe kartu kredit tidak diterima untuk negara anda.",module,Magento_Braintree
"Credit card type is not allowed for this payment method.","Kartu kredit tidak diterima untuk metode pembayaran ini.",module,Magento_Braintree
"Selected payment type is not allowed for billing country.","Jenis pembayaran yang dipilih tidak diizinkan untuk negara penagihan.",module,Magento_Braintree
"Please try again later","Silahkan coba lagi nanti",module,Magento_Braintree
"Please wait 24 hours before trying to issue a partial refund.","Silahkan tunggu 24 jam sebelum mencoba mengeluarkan sebagian pengembalian dana.",module,Magento_Braintree
"Some transactions are already settled or voided and cannot be voided.","Beberapa transaksi sudah diselesaikan atau dibatalkan dan tidak dapat dibatalkan.",module,Magento_Braintree
"Invalid Customer ID provided","Nomor Pelanggan Tidak Valid diberikan",module,Magento_Braintree
"Payment Information","Informasi pembayaran",module,Magento_Braintree
"Add new card","Tambahkan kartu baru",module,Magento_Braintree
"Please Select","Silahkan Pilih",module,Magento_Braintree
"Expiration Date","Tanggal kadaluarsa",module,Magento_Braintree
"Card Verification Number","Nomor Verifikasi Kartu",module,Magento_Braintree
"Save this card for future use","Simpan kartu ini untuk penggunaan dimasa depan",module,Magento_Braintree
"Please confirm that you want to delete this credit card","Silahkan konfimasi ini jika kamu mau menghapus kartu kredit ini",module,Magento_Braintree
Delete,Menghapus,module,Magento_Braintree
Back,Kembali,module,Magento_Braintree
"* Required Fields","* Bidang yang harus diisi",module,Magento_Braintree
"What is this?","Apa ini?",module,Magento_Braintree
"Make Default","Jadikan Default",module,Magento_Braintree
"Billing Address","Alamat tagihan",module,Magento_Braintree
"First Name","Nama depan",module,Magento_Braintree
"Last Name","Nama keluarga",module,Magento_Braintree
Company,Perusahaan,module,Magento_Braintree
City,Kota,module,Magento_Braintree
State/Province,"Negara Bagian/Provinsi",module,Magento_Braintree
"Please select region, state or province","Silakan pilih wilayah, negara bagian atau provinsi",module,Magento_Braintree
Submit,Menyerahkan,module,Magento_Braintree
"Add Credit Card","Tambahkan Kartu Kredit",module,Magento_Braintree
Type,Jenis,module,Magento_Braintree
"Is Default","Adalah Default",module,Magento_Braintree
Actions,Tindakan,module,Magento_Braintree
Yes,Iya,module,Magento_Braintree
No,Tidak,module,Magento_Braintree
"Percent Discount","Diskon Persen",module,Magento_Bundle
"-- Select --","- Pilih -",module,Magento_Bundle
Dynamic,Dinamis,module,Magento_Bundle
Fixed,Tetap,module,Magento_Bundle
"Create New Option","Buat Opsi Baru",module,Magento_Bundle
"Bundle Items","Barang bundel",module,Magento_Bundle
"Add Products to Option","Tambahkan Produk ke Opsi",module,Magento_Bundle
Close,Tutup,module,Magento_Bundle
"Delete Option","Hapus Opsi",module,Magento_Bundle
Product,Produk,module,Magento_Bundle
Price,Harga,module,Magento_Bundle
Delete,Menghapus,module,Magento_Bundle
"Use Default Value","Gunakan Nilai Default",module,Magento_Bundle
"There is no defined renderer for ""%1"" option type.","Tidak ada penyaji yang ditentukan untuk jenis opsi ""%1"".",module,Magento_Bundle
"As Low as",Serendah,module,Magento_Bundle
"Price Range","Kisaran harga",module,Magento_Bundle
"Please specify product option(s).","Silahkan tentukan opsi-opsi produk.",module,Magento_Bundle
"The required options you selected are not available.","Pilihan yang Anda pilih tidak tersedia.",module,Magento_Bundle
"Please select all required options.","Silahkan pilih semua pilihan yang dibutuhkan.",module,Magento_Bundle
Percent,Persen,module,Magento_Bundle
None,"Tidak ada",module,Magento_Bundle
"Choose a selection...","Pilih pilihan...",module,Magento_Bundle
"Ship Bundle Items","Item Bundle Kapal",module,Magento_Bundle
Separately,Terpisah,module,Magento_Bundle
Together,Bersama,module,Magento_Bundle
"Option Title","Judul Opsi",module,Magento_Bundle
"Store View Title","Judul tampilan toko",module,Magento_Bundle
"Input Type","Masukan tipe",module,Magento_Bundle
Required,Wajib,module,Magento_Bundle
Position,Posisi,module,Magento_Bundle
"There are no products in this option.","Tidak ada produk dalam opsi ini.",module,Magento_Bundle
"New Option","Opsi Baru",module,Magento_Bundle
Default,Bawaan,module,Magento_Bundle
Name,Nama,module,Magento_Bundle
"Price Type","Tipe harga",module,Magento_Bundle
"Default Quantity","Jumlah Bawaan",module,Magento_Bundle
"User Defined","Ditetapkan pengguna",module,Magento_Bundle
Ordered,Dipesan,module,Magento_Bundle
Invoiced,Faktur,module,Magento_Bundle
Shipped,Dikirim,module,Magento_Bundle
Refunded,Dikembalikan,module,Magento_Bundle
Canceled,Dibatalkan,module,Magento_Bundle
"As low as",Serendah,module,Magento_Bundle
From,Dari,module,Magento_Bundle
To,Untuk,module,Magento_Bundle
"Buy %1 with %2 discount each","Beli %1 dengan diskon %2 masing-masing",module,Magento_Bundle
"Go back to product details","Kembali ke detail produk",module,Magento_Bundle
"Customize and Add to Cart","Sesuaikan dan Tambah ke Keranjang",module,Magento_Bundle
"* Required Fields","* Bidang yang harus diisi",module,Magento_Bundle
"Your Customization","Kustomisasi Anda",module,Magento_Bundle
Availability,Tersedianya,module,Magento_Bundle
"In stock","Stok tersedia",module,Magento_Bundle
"Out of stock","Kehabisan persediaan",module,Magento_Bundle
Summary,Ringkasan,module,Magento_Bundle
Availability:,Tersedianya:,module,Magento_Bundle
"Customize %1","Sesuaikan %1",module,Magento_Bundle
"No options of this product are available.","Tidak ada pilihan produk ini yang tersedia.",module,Magento_Bundle
"Gift Message","Pesan hadiah",module,Magento_Bundle
From:,Dari:,module,Magento_Bundle
To:,Untuk:,module,Magento_Bundle
Message:,Pesan:,module,Magento_Bundle
Always,Selalu,module,Magento_Captcha
"After number of attempts to login","Setelah beberapa kali mencoba login",module,Magento_Captcha
"Incorrect CAPTCHA","Captcha yang salah",module,Magento_Captcha
"Incorrect CAPTCHA.","Captcha yang salah.",module,Magento_Captcha
"<strong>Attention</strong>: Captcha is case sensitive.","<strong> Perhatian </strong>: Captcha peka terhadap huruf besar.",module,Magento_Captcha
"Reload captcha","Muat ulang captcha",module,Magento_Captcha
"Please type the letters below","Harap ketik huruf di bawah ini",module,Magento_Captcha
"Custom options have different types.","Pilihan khusus memiliki tipe yang berbeda.",module,Magento_CatalogImportExport
"Please correct the parameters.","Perbaiki parameternya.",module,Magento_CatalogImportExport
"ALL GROUPS","SEMUA KELOMPOK",module,Magento_CatalogInventory
"Customer Group","Grup Pelanggan",module,Magento_CatalogInventory
"Add Minimum Qty","Tambah Minimum Qty",module,Magento_CatalogInventory
"This product is out of stock.","Tidak ada stok untuk produk ini.",module,Magento_CatalogInventory
"The stock item for Product in option is not valid.","Item stok untuk Produk di pilihan tidak sah.",module,Magento_CatalogInventory
"Undefined product type","Jenis produk yang tidak ditentukan",module,Magento_CatalogInventory
